"","e11.sample1","e11.sample2","e11.sample3","e11.samp5","e11.sample5","e12.sample1","e12.sample2","e12.sample3","e12.sample4","e12.sample5","e13.sample1","e13.sample2","e13.sample3","e13.sample4","e13.sample5","e13.sample6","e13.sample7","e13.sample8","e13.sample9","e14.sample1","e14.sample2","e14.sample3","e14.sample4","e14.sample5"
"Vmn2r83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r84",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r85",0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"Vmn2r86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r87",8,2,9,3,4,8,5,9,3,3,8,22,5,6,10,4,18,12,10,3,7,9,6,4
"Vmn2r88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r90",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Vmn2r91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r96",0,0,0,1,0,0,0,0,2,3,0,6,0,0,0,0,1,2,0,2,4,6,3,0
"Vmn2r97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmo1",3,5,5,2,1,1,6,6,6,4,8,9,3,2,5,2,4,2,1,2,0,1,2,2
"Vmp1",1232,1388,1324,1591,840,1287,1501,1169,1197,1216,1912,3099,1035,1154,2114,1766,1646,1252,1086,1218,1209,1546,1526,2178
"Vnn1",50,36,28,47,31,117,104,79,70,46,55,55,43,50,32,26,41,48,36,14,19,99,75,31
"Vnn3",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"Vopp1",2453,2841,2749,2892,1662,2631,2929,2442,1681,1938,3611,4492,1532,1734,2670,2238,2417,1903,1765,1585,1336,1445,1398,1974
"Vprbp",2726,3304,3177,3424,1791,2526,2504,2501,1732,2083,3493,4635,1803,2040,2786,2557,2616,1704,1540,1603,1417,1820,1884,1517
"Vpreb1",14,12,12,12,15,10,7,10,6,15,17,23,6,8,9,4,13,7,5,2,10,7,14,20
"Vpreb2",1,0,0,0,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Vpreb3",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,3,3,3
"Vps11",1590,1643,1607,1709,1007,1338,1512,1463,1616,1456,2178,3515,1134,1274,2107,1873,2123,1533,1253,1422,1493,1558,1629,2165
"Vps13a",928,1258,1075,1140,618,801,800,824,726,713,1530,1814,605,770,1178,944,1198,736,640,687,611,1130,900,475
"Vps13b",1980,3243,3024,3036,1504,2287,2128,2227,1596,1656,3275,4622,1659,1909,2623,2242,3289,2169,1746,2088,1675,2299,2324,2006
"Vps13c",1199,1535,1379,1178,662,992,1035,1123,1650,1230,1567,2930,850,1219,1740,1522,1932,931,893,1579,1406,1433,1441,1321
"Vps13d",1794,2553,2323,2131,1154,2063,1950,2490,1771,1823,3669,5328,1855,2144,2868,2540,3596,2217,1805,2424,1704,2716,2736,2355
"Vps16",3422,3305,3382,3649,1935,2519,2992,2753,2271,2792,4121,6225,2287,2202,3814,3331,3463,2880,2211,2213,2095,2661,2750,2914
"Vps18",1440,1550,1491,1696,906,1264,1448,1385,1564,1483,2026,3042,1084,1093,1854,1636,1762,1350,1169,1482,1356,1443,1364,2191
"Vps25",1302,1352,1250,1460,784,1122,1366,1198,1284,1247,1855,2578,1048,999,1708,1631,1491,1039,1208,1111,1106,1268,1459,2244
"Vps26a",2006,1892,1833,2179,1309,1820,2152,1752,1976,1788,2705,3314,1501,1709,2386,2313,2130,1463,1462,1604,1705,1972,1831,2671
"Vps26b",3521,3905,3636,4236,2506,3243,4165,3408,2805,3192,5608,7829,2874,3131,4374,3784,4407,3258,3024,2866,2801,3185,3301,4244
"Vps28",980,980,1005,1151,542,838,1135,953,1012,1083,1602,2141,931,788,1435,1299,1220,980,980,914,883,1009,1089,1862
"Vps29",985,1030,1028,1110,601,989,1166,957,1115,951,1498,2248,724,844,1439,1333,1259,855,958,1029,961,971,999,1876
"Vps33a",2044,2178,2045,2347,1333,1744,1966,1884,1720,1858,2718,4282,1461,1553,2567,2196,2208,1642,1597,1988,1692,1771,1817,2454
"Vps33b",900,889,850,932,444,697,749,763,685,739,1094,1659,586,607,999,882,942,750,560,630,615,811,848,653
"Vps35",4649,4950,4667,5491,2992,5015,5876,4830,4217,3915,6845,9703,3544,4216,6736,5588,5805,4033,3758,4043,4382,4253,3861,5203
"Vps36",1131,1109,1117,1280,721,905,1065,1028,1020,1105,1632,2026,856,912,1181,1275,1157,728,837,967,878,981,968,1327
"Vps37a",1741,1861,1738,1813,1180,1506,1694,1405,1003,1167,2250,3157,1228,1372,2104,1674,1687,1334,1024,1023,1108,1384,1305,868
"Vps37b",1243,1210,1234,1320,788,1071,1305,1155,1250,1115,1594,2252,1056,976,1501,1338,1532,852,1028,1043,945,1150,1275,1633
"Vps37c",1038,1126,1118,1278,687,1050,1173,1232,1072,1084,1690,2203,946,847,1303,1254,1336,1159,979,1012,826,1053,1159,1480
"Vps37d",660,698,669,728,396,626,739,725,444,581,855,1110,537,443,724,631,653,531,452,361,338,438,470,406
"Vps39",1771,1801,1712,1964,1049,1500,1666,1724,1454,1559,2402,3436,1219,1337,2158,2119,2111,1494,1308,1483,1304,1770,1829,1933
"Vps41",2276,2314,2378,2669,1566,2290,2761,2360,1917,1917,3286,4472,1781,1816,2904,2455,2819,1999,1753,2053,1986,1817,1730,2334
"Vps45",538,562,554,572,328,510,672,515,531,529,840,1295,401,489,794,732,817,439,528,532,479,492,496,852
"Vps4a",1803,1834,1721,2001,1066,1765,2060,1906,1602,1734,2994,4322,1520,1571,2732,2263,2389,1853,1719,1745,1532,1737,1814,2758
"Vps4b",2745,2920,2733,3311,1835,2459,3007,2397,2136,2083,3651,5446,2057,2239,3651,3154,3091,2240,2037,2136,2033,2712,2517,2480
"Vps51",1735,1737,1621,1781,989,1260,1562,1391,1345,1400,2195,3148,1236,1186,2033,1770,2054,1485,1271,1314,1112,1498,1608,1846
"Vps52",2383,2429,2413,2588,1425,2104,2459,2098,2266,2047,3512,4894,1784,1694,3161,2768,2939,2632,1990,2030,1884,2277,2576,3109
"Vps53",1259,1378,1363,1590,817,1183,1419,1216,1137,1168,1789,2458,949,1027,1462,1430,1374,982,1070,991,943,1205,1219,1455
"Vps54",2880,3200,2954,3406,1988,2546,2798,2204,1794,1884,3323,4642,1879,2179,3342,2451,2582,1881,1510,1574,1532,2277,2013,1356
"Vps72",3527,3475,3508,3788,2175,2676,2940,2783,2221,2540,3480,4176,2031,1878,2563,2540,2467,1754,1793,1669,1364,1631,1970,2142
"Vps8",862,938,879,996,545,862,1044,985,1045,1006,1599,2789,788,893,1581,1339,1512,1104,1037,1286,1252,1137,1112,1900
"Vps9d1",1766,1552,1574,1587,957,1269,1547,1522,1290,1434,2214,3438,1103,1174,2107,1821,2111,1745,1316,1317,1248,1434,1492,1706
"Vrk1",2357,2328,2359,2616,1376,1693,1823,1691,1564,1676,2217,3147,1242,1406,2015,1831,1767,1198,1159,1159,1089,1391,1343,1536
"Vrk2",443,448,433,584,299,413,454,353,468,399,595,821,297,368,582,526,506,289,383,422,402,418,454,675
"Vrk3",1094,1022,1048,1221,729,806,1062,884,908,934,1288,1849,688,651,1124,1098,1145,918,893,801,815,853,908,1283
"Vrtn",1,3,0,0,0,4,0,2,2,5,3,0,3,6,1,3,0,1,4,0,1,1,0,0
"Vsig1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Vsig10",340,378,364,411,197,360,415,393,478,360,773,936,353,351,548,481,606,432,499,391,316,739,511,445
"Vsig10l",99,89,97,81,56,138,198,145,157,135,218,404,95,112,217,170,225,213,131,174,130,179,182,202
"Vsig2",32,44,35,68,25,29,19,34,21,62,115,185,35,50,81,67,100,73,88,30,15,80,103,20
"Vsig4",0,4,1,0,0,0,0,0,2,2,3,8,1,1,0,0,0,2,2,0,4,0,0,5
"Vsig8",1,1,1,0,0,0,2,6,1,0,14,4,1,0,6,7,5,5,6,6,5,8,11,8
"Vsnl1",31,15,18,32,9,38,66,45,47,34,187,210,50,49,132,73,140,108,88,87,93,38,32,59
"Vstm2a",33,24,42,20,20,61,57,54,42,26,45,127,17,18,111,41,59,56,40,64,55,67,31,28
"Vstm2b",252,271,269,181,116,416,615,559,329,338,908,1342,320,334,880,538,1008,823,555,641,550,363,421,673
"Vstm2l",8,8,13,4,5,23,37,71,28,19,25,41,11,8,20,16,31,30,27,17,14,12,22,2
"Vstm4",168,103,98,120,37,339,575,467,349,330,799,1645,302,355,1102,569,1141,882,701,702,667,865,758,2083
"Vstm5",24,45,32,41,22,34,50,39,88,38,121,101,40,50,89,64,78,63,58,49,64,138,114,89
"Vsx1",0,1,0,0,0,0,0,0,2,0,0,2,2,1,1,0,0,0,0,3,0,0,0,0
"Vsx2",1,2,0,2,0,10,1,4,2,0,4,20,10,6,13,3,11,8,13,5,2,5,12,9
"Vta1",889,910,884,1089,509,880,1044,890,756,797,1194,1526,612,626,1074,994,990,704,700,695,653,751,725,1195
"Vtcn1",2,3,2,2,2,4,3,3,10,0,1,0,0,1,0,0,6,0,15,1,0,91,32,0
"Vti1a",837,935,915,975,585,910,1049,840,798,754,1502,2067,621,685,1098,1042,994,720,836,727,642,724,818,954
"Vti1b",926,884,851,999,498,856,1083,939,901,885,1257,1864,707,725,1141,1104,1005,658,841,927,786,874,940,1617
"Vtn",0,0,1,0,0,2,14,14,22,0,7,26,6,9,13,14,36,18,9,9,14,16,10,56
"Vwa1",311,266,251,343,188,245,379,346,280,344,751,847,301,355,734,469,614,453,387,321,281,380,445,598
"Vwa2",244,471,423,679,367,211,243,264,136,208,638,537,307,267,289,381,305,248,169,64,59,284,419,25
"Vwa3a",10,17,10,9,12,3,14,12,9,9,13,19,5,7,7,15,20,14,8,8,9,8,8,5
"Vwa5a",771,789,675,910,573,1004,1325,1019,1493,1207,2331,3942,978,1223,2163,1586,2122,1413,1417,1970,1969,1831,1711,3494
"Vwa5b1",1,1,1,0,0,5,3,1,4,6,9,3,3,1,4,2,4,5,1,0,4,5,2,0
"Vwa5b2",46,33,39,46,21,34,27,26,22,46,59,112,38,27,78,44,78,62,40,20,20,46,63,28
"Vwa7",59,29,33,29,15,7,4,21,13,41,32,75,24,22,37,11,26,14,15,17,6,26,13,11
"Vwa8",1366,1708,1653,1720,900,1355,1617,1350,1232,1195,2421,3474,1200,1388,2104,1728,1893,1550,1243,1291,1132,1676,1623,1495
"Vwa9",2260,2396,2372,2708,1470,1925,2061,1902,1693,1886,2821,3917,1461,1431,2389,2106,2285,1664,1517,1680,1383,1671,1613,2164
"Vwc2",36,35,44,40,25,38,117,58,41,44,81,158,81,76,111,51,96,60,47,56,49,91,96,66
"Vwc2l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwce",330,341,277,306,177,248,252,303,184,249,383,652,219,184,408,284,429,291,242,230,218,205,243,253
"Vwde",7,36,32,93,43,11,10,6,6,10,23,21,14,11,4,12,12,12,2,4,9,1,3,5
"Vwf",268,356,340,476,243,187,208,200,236,414,1079,1699,290,336,812,660,776,767,502,431,354,585,490,490
"Wac",5755,6293,6041,6484,3736,5918,6714,5747,3752,4527,8049,10162,3666,4466,6213,5378,5869,4324,3879,3735,3391,4277,3908,3653
"Wap",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Wapal",4903,5888,5422,5868,3285,4959,4852,4337,3112,3551,6217,8071,3478,3871,5408,4536,4896,3026,2842,3014,2936,3860,3426,2588
"Wars",2769,3136,2939,3607,1850,2412,2708,2434,2428,2658,3554,4703,1714,1746,2961,2670,2705,2087,1985,2219,1884,1898,1943,2560
"Wars2",570,646,623,716,383,519,639,672,534,576,988,1688,473,577,908,761,917,608,532,686,550,697,649,604
"Was",120,57,53,123,79,122,172,166,846,510,125,578,197,284,481,810,385,161,327,623,749,879,831,1638
"Wasf1",1848,1940,1860,1922,1109,1795,1937,1692,999,1346,1942,2255,1028,1066,1373,1379,1215,924,863,768,586,765,776,448
"Wasf2",3951,4483,4260,4856,2548,4569,5243,4765,4890,4757,7929,10197,3629,4020,5387,5292,6113,4136,4654,4804,4257,4848,4825,5448
"Wasf3",724,748,834,802,450,571,641,707,370,488,695,927,387,448,487,427,540,330,348,322,219,289,365,173
"Wash1",1438,1266,1285,1489,835,1162,1482,1445,1348,1401,2020,3326,1120,1157,2039,1742,1838,1405,1271,1311,1248,1366,1499,2307
"Wasl",2882,3138,3062,3416,1977,3119,3347,2553,1667,2034,4127,5447,2235,2346,3604,2741,3154,2342,1921,1766,1713,2294,1907,1770
"Wbp1",3031,2987,3148,3205,1685,2326,2543,2411,1700,2277,2728,2910,1610,1417,1806,1795,1762,1472,1334,1089,961,1054,1319,1337
"Wbp11",5865,6092,5986,6940,3709,4917,5338,5104,4298,4628,6646,8715,3568,3594,5630,4992,5522,4006,3693,3836,3264,3677,3772,5207
"Wbp1l",3517,4052,3875,4328,2372,3348,3920,3840,3180,3499,5598,8126,2971,2969,5124,4091,5093,3768,3117,3478,2953,3630,3756,4898
"Wbp2",1624,1600,1576,2047,1021,1404,1576,1667,1799,1681,2466,3680,1185,1303,2155,1711,1919,1390,1405,1729,1537,1744,1816,2778
"Wbp2nl",0,2,3,4,1,0,0,0,0,0,2,2,2,0,5,1,2,7,6,1,1,1,1,1
"Wbp4",1882,1822,1804,1961,1144,1833,2008,1874,1490,1708,2693,3628,1365,1431,2197,1949,1931,1522,1484,1533,1414,1518,1601,2103
"Wbp5",6510,6698,6796,7456,4396,6917,7886,5603,4270,4515,8402,10274,5245,5157,7519,6171,5784,4599,4201,3928,3359,4845,4635,6885
"Wbscr16",946,1026,941,1225,556,808,956,953,857,902,1278,2029,801,712,1214,1034,1247,1019,789,852,786,844,916,1183
"Wbscr17",204,237,246,207,121,300,395,384,254,279,782,1839,299,317,778,597,865,751,547,516,495,801,754,2546
"Wbscr22",1840,1771,1685,2068,1130,1437,1724,1620,1372,1520,2102,3054,1109,1126,1878,1778,1751,1323,1185,1230,1095,1118,1258,1984
"Wbscr25",4,0,2,2,3,5,0,2,2,0,3,6,0,0,2,2,1,4,0,0,0,5,3,1
"Wbscr27",329,340,316,378,263,289,321,240,226,206,500,492,156,200,306,248,397,308,258,203,133,244,279,181
"Wbscr28",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdfy1",1437,1676,1534,1695,966,1710,2105,1659,1297,1721,2857,3708,1111,1353,2456,1874,2256,1546,1458,1391,1339,1373,1328,1851
"Wdfy2",408,503,457,553,282,430,478,494,482,430,726,1017,365,416,570,498,541,298,363,459,468,445,457,365
"Wdfy3",5224,7258,6895,5847,3026,5370,5195,6317,4302,4591,8934,12955,4386,5348,7456,6351,8764,4977,4279,5691,4670,5790,5843,4754
"Wdfy4",224,118,101,193,107,267,328,323,1192,788,215,938,253,410,658,787,634,217,372,1013,1133,836,847,1459
"Wdhd1",3389,3944,3628,4140,2218,2678,2734,2657,2105,2402,3535,4403,1879,2021,2921,2651,2788,2022,1704,1705,1562,1828,1783,1805
"Wdpcp",204,171,186,201,116,147,195,161,176,147,289,470,153,142,337,212,251,157,188,192,167,165,173,240
"Wdr1",6079,6269,5872,7032,3543,5890,7203,6831,7457,6994,9735,14821,5356,5641,9154,8320,8535,6171,6503,6978,6455,7254,6888,10205
"Wdr11",2683,3096,2886,3111,1713,2516,2729,2468,1990,2146,3823,5486,2114,2131,3452,2858,3201,2425,2254,2121,1675,2444,2410,2297
"Wdr12",1105,1097,1019,1315,733,849,1055,878,1038,1091,1296,1953,661,791,1341,1215,1074,751,787,823,875,817,893,1123
"Wdr13",2210,2035,2014,2162,1372,2131,2186,1837,1654,1711,3362,4668,1705,1804,2940,2504,2759,2257,1709,1825,1564,2406,2453,1503
"Wdr17",139,119,97,83,67,119,108,74,40,57,65,77,47,44,46,49,46,39,23,23,9,15,25,4
"Wdr18",2794,2588,2539,3057,1633,2012,2607,2433,2463,2625,3343,4494,1735,1742,2920,2713,2653,2017,2071,2048,1920,1861,2052,3033
"Wdr19",827,910,925,922,520,853,875,804,499,566,1125,1370,549,515,748,669,889,645,553,552,427,492,545,391
"Wdr20",723,777,832,789,467,618,742,713,541,569,990,1306,513,525,825,751,750,628,480,543,448,594,589,447
"Wdr20rt",5,2,1,5,1,2,2,8,3,4,3,7,6,2,4,3,2,4,2,6,0,3,1,3
"Wdr24",1149,1271,1277,1377,714,830,1036,1021,927,957,1525,2171,816,794,1380,1079,1313,1038,794,833,731,989,994,1180
"Wdr25",285,281,279,324,150,175,252,228,193,208,314,444,201,204,305,224,289,225,163,172,145,172,184,264
"Wdr26",9531,10582,9824,10681,6281,9515,10577,9370,8004,8271,13756,18436,6830,8313,12050,10338,11609,7275,7280,7839,7760,9491,8384,8356
"Wdr27",3,0,1,2,0,3,4,2,2,1,3,3,3,2,6,4,5,9,2,3,2,4,4,0
"Wdr3",2497,2648,2392,2809,1555,1831,2082,2006,1872,1982,3122,4806,1612,1779,2965,2574,2654,1964,1635,1846,1811,1888,1785,1916
"Wdr31",217,236,230,266,113,152,145,137,145,111,172,175,82,88,113,120,132,90,86,74,56,81,67,40
"Wdr33",4937,5498,5048,5818,3138,4007,4444,3963,3353,3805,6081,8280,3171,3483,5136,4352,4896,3895,3029,3208,2770,3443,3390,3456
"Wdr34",905,962,976,1163,617,797,922,849,737,771,1278,1640,753,615,1038,935,990,759,748,805,627,636,795,1019
"Wdr35",2150,2232,2022,2188,1296,2043,2208,1986,1404,1605,3004,3517,1674,1800,2273,1964,1956,1529,1252,1177,924,1321,1432,886
"Wdr36",2234,2421,2238,2703,1395,2125,2593,2116,1922,1966,3104,4059,1584,1834,2820,2417,2513,1703,1733,1766,1632,1901,1694,2161
"Wdr37",1723,1799,1804,1936,1080,1699,1879,1578,1122,1227,2117,2770,1117,1228,1842,1636,1865,1331,1172,1016,1026,1258,1118,930
"Wdr38",0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0
"Wdr4",1967,1910,1792,2082,1072,1347,1606,1508,1336,1502,2168,3223,1204,1272,2037,1684,2103,1467,1264,1270,1127,1335,1504,1485
"Wdr41",819,905,809,919,531,840,996,849,948,883,1540,2331,772,870,1500,1237,1351,925,833,1031,997,1062,1013,1654
"Wdr43",3448,3817,3789,4428,2235,3117,3395,3002,2831,3015,4078,6199,2398,2729,4257,3330,3408,2313,2232,2374,2114,2831,2589,2767
"Wdr44",319,258,204,209,143,310,313,252,256,232,386,648,237,268,460,392,409,291,245,301,310,346,306,293
"Wdr45",591,524,562,551,330,496,608,550,517,489,911,1274,457,470,723,688,789,607,524,525,464,533,682,799
"Wdr45b",2500,2611,2487,2876,1562,2458,2830,2511,2111,2249,3658,5319,1837,1962,3193,2867,2971,2094,2114,2176,1974,2135,2160,3306
"Wdr46",1565,1589,1549,1820,978,1280,1468,1333,1477,1417,2016,2842,1134,1109,1712,1666,1485,1181,1135,1209,1057,1235,1329,1435
"Wdr47",633,568,611,632,364,599,674,632,606,468,1036,1384,495,562,796,716,773,559,514,492,396,761,686,400
"Wdr48",3636,3969,3957,4359,2470,3033,3520,3060,2493,2777,4695,6526,2422,2711,4109,3555,3764,2815,2415,2475,2132,2680,2753,2497
"Wdr5",3556,4052,3840,4343,2373,2984,3265,3011,2820,3153,4320,5845,2260,2280,3705,3529,3319,2411,2427,2434,2136,2552,2678,3483
"Wdr53",342,377,335,414,222,278,278,276,291,314,458,600,239,220,383,312,309,237,245,234,198,258,298,345
"Wdr54",277,312,275,268,140,164,160,160,120,179,221,304,144,112,195,186,191,112,90,107,90,89,112,124
"Wdr55",834,851,765,895,449,599,671,644,670,703,920,1230,473,501,822,852,717,498,488,551,571,531,592,796
"Wdr59",1333,1388,1365,1402,772,1098,1254,1150,888,977,1798,2267,934,971,1426,1300,1423,1037,892,946,757,1020,1067,826
"Wdr5b",293,309,285,310,214,303,334,267,223,233,439,569,183,237,364,377,302,228,196,221,215,260,267,273
"Wdr6",16501,19710,18643,20347,10734,13088,14284,13078,8848,11279,17720,20360,9347,9025,12456,11048,12497,10604,8472,7669,6327,6950,7939,7828
"Wdr60",1303,1267,1274,1309,699,1265,1387,1281,972,1146,1788,2339,967,907,1349,1145,1488,1141,1048,1257,946,991,1071,1107
"Wdr61",1550,1701,1563,1747,973,1329,1560,1371,1131,1227,2032,2787,1065,1143,1771,1613,1509,1111,1187,1096,1013,1173,1231,1856
"Wdr62",1033,1017,969,1126,579,680,694,726,798,818,956,1772,519,602,1056,861,1075,660,619,856,727,734,706,817
"Wdr63",2,0,2,2,1,0,0,2,0,2,2,7,0,0,6,3,1,0,3,0,0,1,3,1
"Wdr64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr7",1190,1490,1336,1392,788,1273,1474,1312,1030,918,1835,2512,955,1059,1551,1149,1442,1036,938,992,1007,1105,1033,1056
"Wdr70",937,1066,1033,1138,587,831,1042,839,891,932,1157,1651,572,604,881,933,855,627,796,853,685,602,608,1007
"Wdr72",25,39,45,34,7,33,27,26,26,19,26,30,8,10,15,16,18,9,12,11,1,22,21,7
"Wdr73",1212,1236,1178,1490,757,758,920,912,816,999,1217,1649,638,722,1087,996,1041,803,637,708,624,779,830,716
"Wdr74",1178,1200,1081,1324,715,887,1052,1034,1054,1102,1524,2128,831,836,1488,1258,1259,885,875,898,854,1008,1045,1374
"Wdr75",2291,2300,2215,2595,1307,1948,2192,2029,1579,1925,2868,3776,1438,1695,2535,2094,2174,1575,1437,1410,1358,1499,1529,1654
"Wdr76",1179,1381,1317,1461,746,858,877,783,760,841,1250,1664,704,739,1152,1117,970,707,585,622,537,933,786,567
"Wdr77",3490,3892,3683,4281,2327,2854,3129,2799,2539,2675,4612,6231,2265,2472,4249,3517,3705,2539,2331,2364,2270,2831,3050,3099
"Wdr78",442,463,454,488,243,330,391,410,244,296,533,699,209,279,452,390,459,308,245,295,207,312,278,237
"Wdr8",902,871,835,947,551,662,792,686,637,768,1133,1619,532,545,944,789,960,685,600,669,572,585,625,914
"Wdr81",1055,1147,1136,1302,687,1023,1136,1212,1393,1207,1940,2966,989,1011,1828,1437,1742,1298,1167,1656,1544,1498,1483,2160
"Wdr82",7384,8226,7583,8214,4695,7461,8858,7465,5769,6542,11566,14373,5753,6150,8991,7864,8627,6315,5930,5726,4920,5542,5613,6187
"Wdr83",825,785,715,857,452,600,692,654,628,741,1002,1455,623,544,952,769,844,661,620,492,535,590,680,775
"Wdr83os",604,554,518,615,339,490,592,594,629,586,944,1135,501,521,867,787,814,483,604,518,525,596,644,1261
"Wdr86",1424,1292,1275,1336,699,1185,1655,1180,780,844,1497,1973,578,575,1200,1024,1082,803,793,647,638,686,661,429
"Wdr89",272,275,229,260,152,195,231,173,197,199,323,342,136,151,250,256,256,192,164,185,144,190,165,180
"Wdr90",4101,4017,3805,4125,2139,2217,2244,2573,1974,2541,3939,5241,2113,2083,3363,2603,3369,2738,1731,1968,1567,2272,2475,1920
"Wdr91",926,963,935,1018,523,782,902,854,808,853,1209,1825,654,736,1012,944,1054,797,692,811,705,820,837,1072
"Wdr92",900,958,911,987,577,781,895,737,746,619,1256,1772,622,711,1037,1025,1053,750,612,720,660,597,690,1255
"Wdr93",17,25,12,25,9,14,12,15,1,11,12,22,11,12,13,7,9,6,5,8,7,8,4,4
"Wdr95",1,0,1,1,1,4,2,6,2,1,1,8,0,2,6,8,0,4,3,3,8,9,7,17
"Wdsub1",579,633,583,677,366,562,595,564,484,520,853,1221,405,409,837,656,797,540,494,454,399,529,586,557
"Wdtc1",1970,2215,2267,2418,1398,1877,2136,1941,1480,1819,3111,3934,1561,1536,2322,1998,2337,1780,1571,1619,1259,1772,1954,1775
"Wdyhv1",554,573,536,615,312,415,471,459,384,478,614,891,371,442,592,582,532,375,307,309,315,377,401,395
"Wee1",2583,2727,2485,2852,1522,1751,1933,1864,1473,1826,3043,3941,1594,1703,2325,2148,2346,1574,1504,1394,1229,1547,1460,1325
"Wee2",2,1,0,2,1,1,1,1,3,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"Wfdc1",1,1,0,0,0,3,10,3,2,0,3,3,0,2,1,3,4,4,4,1,2,10,1,38
"Wfdc10",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"Wfdc11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc12",0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,0,0,1,1,0,0,3,0
"Wfdc13",2,0,0,0,2,0,2,0,0,1,1,0,1,1,3,0,2,2,1,0,0,0,0,2
"Wfdc15a",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"Wfdc15b",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"Wfdc16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc17",3,0,0,3,1,2,2,3,14,10,3,22,3,5,5,8,7,2,9,10,25,15,12,51
"Wfdc18",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5
"Wfdc2",103,60,53,100,48,70,88,89,102,83,285,280,102,73,152,169,137,124,101,89,73,136,148,162
"Wfdc21",0,0,0,2,0,0,0,0,1,4,0,1,0,0,4,1,0,1,0,1,2,8,16,10
"Wfdc3",0,0,0,1,1,0,0,5,0,0,0,4,0,1,1,2,0,0,1,2,0,0,1,1
"Wfdc5",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,5
"Wfdc6a",0,0,0,0,0,3,1,0,2,0,2,3,1,2,2,1,0,3,4,1,1,1,2,4
"Wfdc6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Wfdc8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"Wfdc9",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfikkn1",49,33,48,31,20,41,33,35,44,48,50,67,26,27,59,33,53,41,45,43,35,22,40,36
